2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-04 14:34:26 | INFO    | TRAIN | epoch=014/030 | batch=03100/05033 | loss=5.022142e-01 | stage_elapsed=00:44:24 | stage_eta=00:27:41 | data_wait=0.79s
2026-09-04 14:35:09 | INFO    | TRAIN | epoch=014/030 | batch=03150/05033 | loss=5.342480e-01 | stage_elapsed=00:45:07 | stage_eta=00:26:58 | data_wait=0.79s
2026-09-04 14:35:52 | INFO    | TRAIN | epoch=014/030 | batch=03200/05033 | loss=4.216393e-01 | stage_elapsed=00:45:50 | stage_eta=00:26:15 | data_wait=0.80s
2026-09-04 14:36:34 | INFO    | TRAIN | epoch=014/030 | batch=03250/05033 | loss=5.693845e-01 | stage_elapsed=00:46:33 | stage_eta=00:25:32 | data_wait=0.81s
2026-09-04 14:37:18 | INFO    | TRAIN | epoch=014/030 | batch=03300/05033 | loss=5.362716e-01 | stage_elapsed=00:47:16 | stage_eta=00:24:49 | data_wait=0.82s
2026-09-04 14:38:00 | INFO    | TRAIN | epoch=014/030 | batch=03350/05033 | loss=4.343508e-01 | stage_elapsed=00:47:59 | stage_eta=00:24:06 | data_wait=0.82s
2026-09-04 14:38:43 | INFO    | TRAIN | epoch=014/030 | batch=03400/05033 | loss=5.086620e-01 | stage_elapsed=00:48:41 | stage_eta=00:23:23 | data_wait=0.83s
2026-09-04 14:39:26 | INFO    | TRAIN | epoch=014/030 | batch=03450/05033 | loss=5.088162e-01 | stage_elapsed=00:49:25 | stage_eta=00:22:40 | data_wait=0.84s
2026-09-04 14:40:09 | INFO    | TRAIN | epoch=014/030 | batch=03500/05033 | loss=5.037657e-01 | stage_elapsed=00:50:07 | stage_eta=00:21:57 | data_wait=0.85s
2026-09-04 14:40:52 | INFO    | TRAIN | epoch=014/030 | batch=03550/05033 | loss=4.824502e-01 | stage_elapsed=00:50:50 | stage_eta=00:21:14 | data_wait=0.86s
2026-09-04 14:41:35 | INFO    | TRAIN | epoch=014/030 | batch=03600/05033 | loss=4.030607e-01 | stage_elapsed=00:51:33 | stage_eta=00:20:31 | data_wait=0.86s
2026-09-04 14:42:18 | INFO    | TRAIN | epoch=014/030 | batch=03650/05033 | loss=4.810067e-01 | stage_elapsed=00:52:16 | stage_eta=00:19:48 | data_wait=0.87s
2026-09-04 14:43:01 | INFO    | TRAIN | epoch=014/030 | batch=03700/05033 | loss=5.187663e-01 | stage_elapsed=00:52:59 | stage_eta=00:19:05 | data_wait=0.88s
2026-09-04 14:43:44 | INFO    | TRAIN | epoch=014/030 | batch=03750/05033 | loss=4.482533e-01 | stage_elapsed=00:53:42 | stage_eta=00:18:22 | data_wait=0.88s
2026-09-04 14:44:27 | INFO    | TRAIN | epoch=014/030 | batch=03800/05033 | loss=5.401838e-01 | stage_elapsed=00:54:25 | stage_eta=00:17:39 | data_wait=0.89s
2026-09-04 14:45:10 | INFO    | TRAIN | epoch=014/030 | batch=03850/05033 | loss=5.500394e-01 | stage_elapsed=00:55:08 | stage_eta=00:16:56 | data_wait=0.90s
2026-09-04 14:45:52 | INFO    | TRAIN | epoch=014/030 | batch=03900/05033 | loss=4.984232e-01 | stage_elapsed=00:55:51 | stage_eta=00:16:13 | data_wait=0.91s
2026-09-04 14:46:35 | INFO    | TRAIN | epoch=014/030 | batch=03950/05033 | loss=4.990604e-01 | stage_elapsed=00:56:34 | stage_eta=00:15:30 | data_wait=0.92s
2026-09-04 14:47:19 | INFO    | TRAIN | epoch=014/030 | batch=04000/05033 | loss=5.272346e-01 | stage_elapsed=00:57:17 | stage_eta=00:14:48 | data_wait=0.92s
2026-09-04 14:48:01 | INFO    | TRAIN | epoch=014/030 | batch=04050/05033 | loss=3.949498e-01 | stage_elapsed=00:57:59 | stage_eta=00:14:05 | data_wait=0.93s
2026-09-04 14:48:44 | INFO    | TRAIN | epoch=014/030 | batch=04100/05033 | loss=5.782834e-01 | stage_elapsed=00:58:43 | stage_eta=00:13:22 | data_wait=0.94s
2026-09-04 14:49:27 | INFO    | TRAIN | epoch=014/030 | batch=04150/05033 | loss=4.438827e-01 | stage_elapsed=00:59:25 | stage_eta=00:12:39 | data_wait=0.95s
2026-09-04 14:50:10 | INFO    | TRAIN | epoch=014/030 | batch=04200/05033 | loss=4.543292e-01 | stage_elapsed=01:00:08 | stage_eta=00:11:56 | data_wait=0.95s
2026-09-04 14:50:53 | INFO    | TRAIN | epoch=014/030 | batch=04250/05033 | loss=5.313388e-01 | stage_elapsed=01:00:51 | stage_eta=00:11:13 | data_wait=0.96s
2026-09-04 14:51:36 | INFO    | TRAIN | epoch=014/030 | batch=04300/05033 | loss=5.216720e-01 | stage_elapsed=01:01:34 | stage_eta=00:10:30 | data_wait=0.97s
2026-09-04 14:52:19 | INFO    | TRAIN | epoch=014/030 | batch=04350/05033 | loss=5.443834e-01 | stage_elapsed=01:02:17 | stage_eta=00:09:47 | data_wait=0.98s
2026-09-04 14:53:02 | INFO    | TRAIN | epoch=014/030 | batch=04400/05033 | loss=5.076351e-01 | stage_elapsed=01:03:01 | stage_eta=00:09:04 | data_wait=0.98s
2026-09-04 14:53:45 | INFO    | TRAIN | epoch=014/030 | batch=04450/05033 | loss=5.623710e-01 | stage_elapsed=01:03:44 | stage_eta=00:08:21 | data_wait=0.99s
2026-09-04 14:54:28 | INFO    | TRAIN | epoch=014/030 | batch=04500/05033 | loss=4.567776e-01 | stage_elapsed=01:04:26 | stage_eta=00:07:38 | data_wait=1.00s
2026-09-04 14:55:11 | INFO    | TRAIN | epoch=014/030 | batch=04550/05033 | loss=5.120366e-01 | stage_elapsed=01:05:10 | stage_eta=00:06:55 | data_wait=1.01s
2026-09-04 14:55:54 | INFO    | TRAIN | epoch=014/030 | batch=04600/05033 | loss=5.094321e-01 | stage_elapsed=01:05:52 | stage_eta=00:06:12 | data_wait=1.02s
2026-09-04 14:56:37 | INFO    | TRAIN | epoch=014/030 | batch=04650/05033 | loss=4.423342e-01 | stage_elapsed=01:06:35 | stage_eta=00:05:29 | data_wait=1.03s
2026-09-04 14:57:20 | INFO    | TRAIN | epoch=014/030 | batch=04700/05033 | loss=5.666066e-01 | stage_elapsed=01:07:18 | stage_eta=00:04:46 | data_wait=1.03s
2026-09-04 14:58:03 | INFO    | TRAIN | epoch=014/030 | batch=04750/05033 | loss=4.883436e-01 | stage_elapsed=01:08:01 | stage_eta=00:04:03 | data_wait=1.04s
2026-09-04 14:58:46 | INFO    | TRAIN | epoch=014/030 | batch=04800/05033 | loss=4.546464e-01 | stage_elapsed=01:08:44 | stage_eta=00:03:20 | data_wait=1.05s
2026-09-04 14:59:29 | INFO    | TRAIN | epoch=014/030 | batch=04850/05033 | loss=5.336632e-01 | stage_elapsed=01:09:27 | stage_eta=00:02:37 | data_wait=1.06s
2026-09-04 15:00:11 | INFO    | TRAIN | epoch=014/030 | batch=04900/05033 | loss=4.337668e-01 | stage_elapsed=01:10:09 | stage_eta=00:01:54 | data_wait=1.06s
2026-09-04 15:00:54 | INFO    | TRAIN | epoch=014/030 | batch=04950/05033 | loss=6.193759e-01 | stage_elapsed=01:10:53 | stage_eta=00:01:11 | data_wait=1.07s
2026-09-04 15:01:38 | INFO    | TRAIN | epoch=014/030 | batch=05000/05033 | loss=5.129601e-01 | stage_elapsed=01:11:36 | stage_eta=00:00:28 | data_wait=1.08s
2026-09-04 15:02:06 | INFO    | TRAIN | epoch=014/030 | batch=05033/05033 | loss=5.128263e-01 | stage_elapsed=01:12:04 | stage_eta=00:00:00 | data_wait=1.09s
2026-09-04 15:02:26 | INFO    | VAL | epoch=014/030 | batch=00050/00212 | loss=4.736181e-01 | stage_elapsed=00:00:20 | stage_eta=00:01:05 | data_wait=0.35s
2026-09-04 15:02:46 | INFO    | VAL | epoch=014/030 | batch=00100/00212 | loss=5.039452e-01 | stage_elapsed=00:00:40 | stage_eta=00:00:45 | data_wait=0.36s
2026-09-04 15:03:06 | INFO    | VAL | epoch=014/030 | batch=00150/00212 | loss=5.472713e-01 | stage_elapsed=00:01:01 | stage_eta=00:00:25 | data_wait=0.37s
2026-09-04 15:03:26 | INFO    | VAL | epoch=014/030 | batch=00200/00212 | loss=4.982212e-01 | stage_elapsed=00:01:21 | stage_eta=00:00:05 | data_wait=0.38s
2026-09-04 15:03:31 | INFO    | VAL | epoch=014/030 | batch=00212/00212 | loss=6.725005e-01 | stage_elapsed=00:01:25 | stage_eta=00:00:00 | data_wait=0.38s
2026-09-04 15:03:31 | INFO    | Epoch 014 complete | train=5.028403e-01 | val=5.290034e-01 | best=5.263171e-01 | lr=1.000e-03 | epoch_time=01:13:30 | run_elapsed=17:18:31 | eta=19:46:52 | finish=2026-09-05 10:50:24 CST | mamba_gate=0.08940
2026-09-04 15:04:15 | INFO    | TRAIN | epoch=015/030 | batch=00050/05033 | loss=5.221747e-01 | stage_elapsed=00:00:44 | stage_eta=01:12:16 | data_wait=0.32s
2026-09-04 15:04:57 | INFO    | TRAIN | epoch=015/030 | batch=00100/05033 | loss=5.566463e-01 | stage_elapsed=00:01:26 | stage_eta=01:10:44 | data_wait=0.33s
2026-09-04 15:05:41 | INFO    | TRAIN | epoch=015/030 | batch=00150/05033 | loss=5.180119e-01 | stage_elapsed=00:02:09 | stage_eta=01:10:06 | data_wait=0.34s
2026-09-04 15:06:23 | INFO    | TRAIN | epoch=015/030 | batch=00200/05033 | loss=5.090739e-01 | stage_elapsed=00:02:52 | stage_eta=01:09:14 | data_wait=0.34s
2026-09-04 15:07:06 | INFO    | TRAIN | epoch=015/030 | batch=00250/05033 | loss=5.034415e-01 | stage_elapsed=00:03:35 | stage_eta=01:08:34 | data_wait=0.35s
2026-09-04 15:07:49 | INFO    | TRAIN | epoch=015/030 | batch=00300/05033 | loss=4.877587e-01 | stage_elapsed=00:04:18 | stage_eta=01:07:45 | data_wait=0.36s
2026-09-04 15:08:32 | INFO    | TRAIN | epoch=015/030 | batch=00350/05033 | loss=5.893739e-01 | stage_elapsed=00:05:01 | stage_eta=01:07:05 | data_wait=0.37s
2026-09-04 15:09:15 | INFO    | TRAIN | epoch=015/030 | batch=00400/05033 | loss=5.323970e-01 | stage_elapsed=00:05:43 | stage_eta=01:06:18 | data_wait=0.37s
2026-09-04 15:09:58 | INFO    | TRAIN | epoch=015/030 | batch=00450/05033 | loss=5.607635e-01 | stage_elapsed=00:06:27 | stage_eta=01:05:38 | data_wait=0.38s
2026-09-04 15:10:41 | INFO    | TRAIN | epoch=015/030 | batch=00500/05033 | loss=4.787075e-01 | stage_elapsed=00:07:09 | stage_eta=01:04:52 | data_wait=0.39s
2026-09-04 15:11:24 | INFO    | TRAIN | epoch=015/030 | batch=00550/05033 | loss=5.313976e-01 | stage_elapsed=00:07:53 | stage_eta=01:04:11 | data_wait=0.40s
2026-09-04 15:12:07 | INFO    | TRAIN | epoch=015/030 | batch=00600/05033 | loss=4.842645e-01 | stage_elapsed=00:08:36 | stage_eta=01:03:30 | data_wait=0.41s
2026-09-04 15:12:50 | INFO    | TRAIN | epoch=015/030 | batch=00650/05033 | loss=5.101810e-01 | stage_elapsed=00:09:18 | stage_eta=01:02:45 | data_wait=0.41s
2026-09-04 15:13:33 | INFO    | TRAIN | epoch=015/030 | batch=00700/05033 | loss=3.894114e-01 | stage_elapsed=00:10:01 | stage_eta=01:02:03 | data_wait=0.42s
2026-09-04 15:14:15 | INFO    | TRAIN | epoch=015/030 | batch=00750/05033 | loss=6.415918e-01 | stage_elapsed=00:10:44 | stage_eta=01:01:18 | data_wait=0.43s
2026-09-04 15:14:58 | INFO    | TRAIN | epoch=015/030 | batch=00800/05033 | loss=4.605021e-01 | stage_elapsed=00:11:27 | stage_eta=01:00:36 | data_wait=0.44s
2026-09-04 15:15:41 | INFO    | TRAIN | epoch=015/030 | batch=00850/05033 | loss=4.437106e-01 | stage_elapsed=00:12:10 | stage_eta=00:59:51 | data_wait=0.45s
2026-09-04 15:16:24 | INFO    | TRAIN | epoch=015/030 | batch=00900/05033 | loss=4.956727e-01 | stage_elapsed=00:12:53 | stage_eta=00:59:10 | data_wait=0.45s
2026-09-04 15:17:07 | INFO    | TRAIN | epoch=015/030 | batch=00950/05033 | loss=4.860608e-01 | stage_elapsed=00:13:36 | stage_eta=00:58:25 | data_wait=0.46s
2026-09-04 15:17:50 | INFO    | TRAIN | epoch=015/030 | batch=01000/05033 | loss=4.213969e-01 | stage_elapsed=00:14:19 | stage_eta=00:57:43 | data_wait=0.47s
2026-09-04 15:18:33 | INFO    | TRAIN | epoch=015/030 | batch=01050/05033 | loss=4.174604e-01 | stage_elapsed=00:15:02 | stage_eta=00:57:01 | data_wait=0.48s
2026-09-04 15:19:16 | INFO    | TRAIN | epoch=015/030 | batch=01100/05033 | loss=4.061473e-01 | stage_elapsed=00:15:44 | stage_eta=00:56:17 | data_wait=0.48s
2026-09-04 15:19:59 | INFO    | TRAIN | epoch=015/030 | batch=01150/05033 | loss=4.399096e-01 | stage_elapsed=00:16:28 | stage_eta=00:55:35 | data_wait=0.49s
2026-09-04 15:20:42 | INFO    | TRAIN | epoch=015/030 | batch=01200/05033 | loss=4.977445e-01 | stage_elapsed=00:17:10 | stage_eta=00:54:51 | data_wait=0.50s
2026-09-04 15:21:25 | INFO    | TRAIN | epoch=015/030 | batch=01250/05033 | loss=5.071851e-01 | stage_elapsed=00:17:53 | stage_eta=00:54:08 | data_wait=0.51s
2026-09-04 15:22:07 | INFO    | TRAIN | epoch=015/030 | batch=01300/05033 | loss=6.162311e-01 | stage_elapsed=00:18:36 | stage_eta=00:53:24 | data_wait=0.51s
2026-09-04 15:22:50 | INFO    | TRAIN | epoch=015/030 | batch=01350/05033 | loss=4.497131e-01 | stage_elapsed=00:19:19 | stage_eta=00:52:42 | data_wait=0.52s
2026-09-04 15:23:33 | INFO    | TRAIN | epoch=015/030 | batch=01400/05033 | loss=6.340403e-01 | stage_elapsed=00:20:02 | stage_eta=00:51:58 | data_wait=0.53s
2026-09-04 15:24:16 | INFO    | TRAIN | epoch=015/030 | batch=01450/05033 | loss=5.849057e-01 | stage_elapsed=00:20:45 | stage_eta=00:51:15 | data_wait=0.54s
2026-09-04 15:24:59 | INFO    | TRAIN | epoch=015/030 | batch=01500/05033 | loss=5.050099e-01 | stage_elapsed=00:21:27 | stage_eta=00:50:32 | data_wait=0.55s
2026-09-04 15:25:42 | INFO    | TRAIN | epoch=015/030 | batch=01550/05033 | loss=4.708190e-01 | stage_elapsed=00:22:10 | stage_eta=00:49:50 | data_wait=0.55s
2026-09-04 15:26:25 | INFO    | TRAIN | epoch=015/030 | batch=01600/05033 | loss=5.311232e-01 | stage_elapsed=00:22:54 | stage_eta=00:49:07 | data_wait=0.56s
2026-09-04 15:27:08 | INFO    | TRAIN | epoch=015/030 | batch=01650/05033 | loss=5.338264e-01 | stage_elapsed=00:23:36 | stage_eta=00:48:24 | data_wait=0.57s
2026-09-04 15:27:51 | INFO    | TRAIN | epoch=015/030 | batch=01700/05033 | loss=5.440485e-01 | stage_elapsed=00:24:19 | stage_eta=00:47:41 | data_wait=0.58s
2026-09-04 15:28:33 | INFO    | TRAIN | epoch=015/030 | batch=01750/05033 | loss=4.717140e-01 | stage_elapsed=00:25:02 | stage_eta=00:46:58 | data_wait=0.58s
2026-09-04 15:29:16 | INFO    | TRAIN | epoch=015/030 | batch=01800/05033 | loss=5.434916e-01 | stage_elapsed=00:25:45 | stage_eta=00:46:15 | data_wait=0.59s
2026-09-04 15:29:59 | INFO    | TRAIN | epoch=015/030 | batch=01850/05033 | loss=4.948853e-01 | stage_elapsed=00:26:28 | stage_eta=00:45:32 | data_wait=0.60s
2026-09-04 15:30:42 | INFO    | TRAIN | epoch=015/030 | batch=01900/05033 | loss=4.596288e-01 | stage_elapsed=00:27:11 | stage_eta=00:44:49 | data_wait=0.61s
2026-09-04 15:31:25 | INFO    | TRAIN | epoch=015/030 | batch=01950/05033 | loss=5.558017e-01 | stage_elapsed=00:27:54 | stage_eta=00:44:06 | data_wait=0.61s
2026-09-04 15:32:08 | INFO    | TRAIN | epoch=015/030 | batch=02000/05033 | loss=4.911945e-01 | stage_elapsed=00:28:37 | stage_eta=00:43:23 | data_wait=0.62s
2026-09-04 15:32:51 | INFO    | TRAIN | epoch=015/030 | batch=02050/05033 | loss=5.073887e-01 | stage_elapsed=00:29:20 | stage_eta=00:42:41 | data_wait=0.63s
2026-09-04 15:33:34 | INFO    | TRAIN | epoch=015/030 | batch=02100/05033 | loss=4.089063e-01 | stage_elapsed=00:30:02 | stage_eta=00:41:57 | data_wait=0.64s
2026-09-04 15:34:17 | INFO    | TRAIN | epoch=015/030 | batch=02150/05033 | loss=4.461663e-01 | stage_elapsed=00:30:46 | stage_eta=00:41:15 | data_wait=0.65s
2026-09-04 15:35:00 | INFO    | TRAIN | epoch=015/030 | batch=02200/05033 | loss=5.105082e-01 | stage_elapsed=00:31:28 | stage_eta=00:40:32 | data_wait=0.65s
2026-09-04 15:35:43 | INFO    | TRAIN | epoch=015/030 | batch=02250/05033 | loss=4.578840e-01 | stage_elapsed=00:32:11 | stage_eta=00:39:49 | data_wait=0.66s
2026-09-04 15:36:25 | INFO    | TRAIN | epoch=015/030 | batch=02300/05033 | loss=5.352542e-01 | stage_elapsed=00:32:54 | stage_eta=00:39:06 | data_wait=0.67s
2026-09-04 15:37:09 | INFO    | TRAIN | epoch=015/030 | batch=02350/05033 | loss=4.418028e-01 | stage_elapsed=00:33:37 | stage_eta=00:38:23 | data_wait=0.68s
2026-09-04 15:37:51 | INFO    | TRAIN | epoch=015/030 | batch=02400/05033 | loss=4.980821e-01 | stage_elapsed=00:34:20 | stage_eta=00:37:40 | data_wait=0.68s
2026-09-04 15:38:34 | INFO    | TRAIN | epoch=015/030 | batch=02450/05033 | loss=4.182211e-01 | stage_elapsed=00:35:03 | stage_eta=00:36:57 | data_wait=0.69s
2026-09-04 15:39:17 | INFO    | TRAIN | epoch=015/030 | batch=02500/05033 | loss=5.172597e-01 | stage_elapsed=00:35:46 | stage_eta=00:36:14 | data_wait=0.70s
2026-09-04 15:40:00 | INFO    | TRAIN | epoch=015/030 | batch=02550/05033 | loss=5.394466e-01 | stage_elapsed=00:36:29 | stage_eta=00:35:31 | data_wait=0.71s
2026-09-04 15:40:43 | INFO    | TRAIN | epoch=015/030 | batch=02600/05033 | loss=4.566911e-01 | stage_elapsed=00:37:12 | stage_eta=00:34:48 | data_wait=0.71s
2026-09-04 15:41:26 | INFO    | TRAIN | epoch=015/030 | batch=02650/05033 | loss=4.564348e-01 | stage_elapsed=00:37:55 | stage_eta=00:34:06 | data_wait=0.72s
2026-09-04 15:42:09 | INFO    | TRAIN | epoch=015/030 | batch=02700/05033 | loss=5.904143e-01 | stage_elapsed=00:38:38 | stage_eta=00:33:23 | data_wait=0.73s
2026-09-04 15:42:52 | INFO    | TRAIN | epoch=015/030 | batch=02750/05033 | loss=4.853463e-01 | stage_elapsed=00:39:21 | stage_eta=00:32:40 | data_wait=0.74s
2026-09-04 15:43:35 | INFO    | TRAIN | epoch=015/030 | batch=02800/05033 | loss=4.965686e-01 | stage_elapsed=00:40:04 | stage_eta=00:31:57 | data_wait=0.75s
2026-09-04 15:44:18 | INFO    | TRAIN | epoch=015/030 | batch=02850/05033 | loss=4.696667e-01 | stage_elapsed=00:40:46 | stage_eta=00:31:14 | data_wait=0.75s
2026-09-04 15:45:01 | INFO    | TRAIN | epoch=015/030 | batch=02900/05033 | loss=5.236052e-01 | stage_elapsed=00:41:29 | stage_eta=00:30:31 | data_wait=0.76s
2026-09-04 15:45:43 | INFO    | TRAIN | epoch=015/030 | batch=02950/05033 | loss=4.275457e-01 | stage_elapsed=00:42:12 | stage_eta=00:29:48 | data_wait=0.77s
2026-09-04 15:46:27 | INFO    | TRAIN | epoch=015/030 | batch=03000/05033 | loss=5.372132e-01 | stage_elapsed=00:42:55 | stage_eta=00:29:05 | data_wait=0.78s
2026-09-04 15:47:09 | INFO    | TRAIN | epoch=015/030 | batch=03050/05033 | loss=5.453004e-01 | stage_elapsed=00:43:38 | stage_eta=00:28:22 | data_wait=0.78s
2026-09-04 15:47:52 | INFO    | TRAIN | epoch=015/030 | batch=03100/05033 | loss=5.188341e-01 | stage_elapsed=00:44:21 | stage_eta=00:27:39 | data_wait=0.79s
2026-09-04 15:48:35 | INFO    | TRAIN | epoch=015/030 | batch=03150/05033 | loss=4.039466e-01 | stage_elapsed=00:45:04 | stage_eta=00:26:56 | data_wait=0.80s
2026-09-04 15:49:18 | INFO    | TRAIN | epoch=015/030 | batch=03200/05033 | loss=4.183671e-01 | stage_elapsed=00:45:47 | stage_eta=00:26:13 | data_wait=0.81s
2026-09-04 15:50:01 | INFO    | TRAIN | epoch=015/030 | batch=03250/05033 | loss=5.524545e-01 | stage_elapsed=00:46:30 | stage_eta=00:25:30 | data_wait=0.82s
2026-09-04 15:50:44 | INFO    | TRAIN | epoch=015/030 | batch=03300/05033 | loss=5.931144e-01 | stage_elapsed=00:47:13 | stage_eta=00:24:48 | data_wait=0.83s
2026-09-04 15:51:27 | INFO    | TRAIN | epoch=015/030 | batch=03350/05033 | loss=5.508696e-01 | stage_elapsed=00:47:56 | stage_eta=00:24:05 | data_wait=0.83s
2026-09-04 15:52:10 | INFO    | TRAIN | epoch=015/030 | batch=03400/05033 | loss=5.310699e-01 | stage_elapsed=00:48:38 | stage_eta=00:23:22 | data_wait=0.84s
2026-09-04 15:52:53 | INFO    | TRAIN | epoch=015/030 | batch=03450/05033 | loss=5.122654e-01 | stage_elapsed=00:49:22 | stage_eta=00:22:39 | data_wait=0.85s
2026-09-04 15:53:36 | INFO    | TRAIN | epoch=015/030 | batch=03500/05033 | loss=4.105152e-01 | stage_elapsed=00:50:04 | stage_eta=00:21:56 | data_wait=0.86s
2026-09-04 15:54:19 | INFO    | TRAIN | epoch=015/030 | batch=03550/05033 | loss=4.521470e-01 | stage_elapsed=00:50:47 | stage_eta=00:21:13 | data_wait=0.87s
2026-09-04 15:55:01 | INFO    | TRAIN | epoch=015/030 | batch=03600/05033 | loss=4.695414e-01 | stage_elapsed=00:51:30 | stage_eta=00:20:30 | data_wait=0.87s
2026-09-04 15:55:44 | INFO    | TRAIN | epoch=015/030 | batch=03650/05033 | loss=4.479632e-01 | stage_elapsed=00:52:13 | stage_eta=00:19:47 | data_wait=0.88s
2026-09-04 15:56:27 | INFO    | TRAIN | epoch=015/030 | batch=03700/05033 | loss=3.988783e-01 | stage_elapsed=00:52:56 | stage_eta=00:19:04 | data_wait=0.89s
2026-09-04 15:57:10 | INFO    | TRAIN | epoch=015/030 | batch=03750/05033 | loss=4.837272e-01 | stage_elapsed=00:53:39 | stage_eta=00:18:21 | data_wait=0.90s
2026-09-04 15:57:54 | INFO    | TRAIN | epoch=015/030 | batch=03800/05033 | loss=4.829853e-01 | stage_elapsed=00:54:23 | stage_eta=00:17:39 | data_wait=0.90s
2026-09-04 15:58:37 | INFO    | TRAIN | epoch=015/030 | batch=03850/05033 | loss=4.251395e-01 | stage_elapsed=00:55:06 | stage_eta=00:16:56 | data_wait=0.91s
2026-09-04 15:59:21 | INFO    | TRAIN | epoch=015/030 | batch=03900/05033 | loss=5.497842e-01 | stage_elapsed=00:55:49 | stage_eta=00:16:13 | data_wait=0.92s
2026-09-04 16:00:03 | INFO    | TRAIN | epoch=015/030 | batch=03950/05033 | loss=4.394806e-01 | stage_elapsed=00:56:32 | stage_eta=00:15:30 | data_wait=0.93s
2026-09-04 16:00:46 | INFO    | TRAIN | epoch=015/030 | batch=04000/05033 | loss=5.284026e-01 | stage_elapsed=00:57:15 | stage_eta=00:14:47 | data_wait=0.93s
2026-09-04 16:01:29 | INFO    | TRAIN | epoch=015/030 | batch=04050/05033 | loss=4.875323e-01 | stage_elapsed=00:57:58 | stage_eta=00:14:04 | data_wait=0.94s
2026-09-04 16:02:12 | INFO    | TRAIN | epoch=015/030 | batch=04100/05033 | loss=5.623651e-01 | stage_elapsed=00:58:41 | stage_eta=00:13:21 | data_wait=0.95s
2026-09-04 16:02:55 | INFO    | TRAIN | epoch=015/030 | batch=04150/05033 | loss=4.879220e-01 | stage_elapsed=00:59:23 | stage_eta=00:12:38 | data_wait=0.96s
2026-09-04 16:03:38 | INFO    | TRAIN | epoch=015/030 | batch=04200/05033 | loss=4.656014e-01 | stage_elapsed=01:00:07 | stage_eta=00:11:55 | data_wait=0.96s
2026-09-04 16:04:21 | INFO    | TRAIN | epoch=015/030 | batch=04250/05033 | loss=5.108500e-01 | stage_elapsed=01:00:50 | stage_eta=00:11:12 | data_wait=0.97s
2026-09-04 16:05:04 | INFO    | TRAIN | epoch=015/030 | batch=04300/05033 | loss=4.573774e-01 | stage_elapsed=01:01:32 | stage_eta=00:10:29 | data_wait=0.98s
2026-09-04 16:05:47 | INFO    | TRAIN | epoch=015/030 | batch=04350/05033 | loss=4.479574e-01 | stage_elapsed=01:02:16 | stage_eta=00:09:47 | data_wait=0.99s
2026-09-04 16:06:30 | INFO    | TRAIN | epoch=015/030 | batch=04400/05033 | loss=4.283241e-01 | stage_elapsed=01:02:58 | stage_eta=00:09:04 | data_wait=0.99s
2026-09-04 16:07:13 | INFO    | TRAIN | epoch=015/030 | batch=04450/05033 | loss=4.610105e-01 | stage_elapsed=01:03:41 | stage_eta=00:08:21 | data_wait=1.00s
2026-09-04 16:07:55 | INFO    | TRAIN | epoch=015/030 | batch=04500/05033 | loss=5.568806e-01 | stage_elapsed=01:04:24 | stage_eta=00:07:38 | data_wait=1.01s
2026-09-04 16:08:39 | INFO    | TRAIN | epoch=015/030 | batch=04550/05033 | loss=4.563897e-01 | stage_elapsed=01:05:07 | stage_eta=00:06:55 | data_wait=1.02s
2026-09-04 16:09:21 | INFO    | TRAIN | epoch=015/030 | batch=04600/05033 | loss=5.373598e-01 | stage_elapsed=01:05:50 | stage_eta=00:06:12 | data_wait=1.03s
2026-09-04 16:10:04 | INFO    | TRAIN | epoch=015/030 | batch=04650/05033 | loss=4.896568e-01 | stage_elapsed=01:06:33 | stage_eta=00:05:29 | data_wait=1.03s
2026-09-04 16:10:47 | INFO    | TRAIN | epoch=015/030 | batch=04700/05033 | loss=5.351362e-01 | stage_elapsed=01:07:16 | stage_eta=00:04:46 | data_wait=1.04s
2026-09-04 16:11:30 | INFO    | TRAIN | epoch=015/030 | batch=04750/05033 | loss=4.825730e-01 | stage_elapsed=01:07:59 | stage_eta=00:04:03 | data_wait=1.05s
2026-09-04 16:12:13 | INFO    | TRAIN | epoch=015/030 | batch=04800/05033 | loss=5.003719e-01 | stage_elapsed=01:08:42 | stage_eta=00:03:20 | data_wait=1.06s
